# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:3E:E0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:3E:E0", "device connection": "BTH98:D3:91:FD:3E:E0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-5-5", "time": "15:41:07.494", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
0	0	0	0	0	518	654	
1	0	0	0	0	520	654	
2	0	0	0	0	524	654	
3	0	0	0	0	527	654	
4	0	0	0	0	530	654	
5	0	0	0	0	533	654	
6	0	0	0	0	533	654	
7	0	0	0	0	531	654	
8	0	0	0	0	527	654	
9	0	0	0	0	523	655	
10	0	0	0	0	519	654	
11	0	0	0	0	517	655	
12	0	0	0	0	514	654	
13	0	0	0	0	513	654	
14	0	0	0	0	513	654	
15	0	0	0	0	514	655	
0	0	0	0	0	515	655	
1	0	0	0	0	514	655	
2	0	0	0	0	514	654	
3	0	0	0	0	515	654	
4	0	0	0	0	517	654	
5	0	0	0	0	520	654	
6	0	0	0	0	524	654	
7	0	0	0	0	527	655	
8	0	0	0	0	529	654	
9	0	0	0	0	531	654	
10	0	0	0	0	531	655	
11	0	0	0	0	528	655	
12	0	0	0	0	524	655	
13	0	0	0	0	520	654	
14	0	0	0	0	516	654	
15	0	0	0	0	513	655	
0	0	0	0	0	511	655	
1	0	0	0	0	511	654	
2	0	0	0	0	511	655	
3	0	0	0	0	511	655	
4	0	0	0	0	510	655	
5	0	0	0	0	510	654	
6	0	0	0	0	510	655	
7	0	0	0	0	510	654	
8	0	0	0	0	512	654	
9	0	0	0	0	515	655	
10	0	0	0	0	519	655	
11	0	0	0	0	522	655	
12	0	0	0	0	524	655	
13	0	0	0	0	527	654	
14	0	0	0	0	526	655	
15	0	0	0	0	524	655	
0	0	0	0	0	520	655	
1	0	0	0	0	516	655	
2	0	0	0	0	512	655	
3	0	0	0	0	508	655	
4	0	0	0	0	505	655	
5	0	0	0	0	504	655	
6	0	0	0	0	504	655	
7	0	0	0	0	505	655	
8	0	0	0	0	504	655	
9	0	0	0	0	504	655	
10	0	0	0	0	505	654	
11	0	0	0	0	506	654	
12	0	0	0	0	508	654	
13	0	0	0	0	511	654	
14	0	0	0	0	513	655	
15	0	0	0	0	516	655	
0	0	0	0	0	519	655	
1	0	0	0	0	521	655	
2	0	0	0	0	520	655	
3	0	0	0	0	517	655	
4	0	0	0	0	514	655	
5	0	0	0	0	511	654	
6	0	0	0	0	507	655	
7	0	0	0	0	504	655	
8	0	0	0	0	503	655	
9	0	0	0	0	502	655	
10	0	0	0	0	503	655	
11	0	0	0	0	504	655	
12	0	0	0	0	503	655	
13	0	0	0	0	503	655	
14	0	0	0	0	503	655	
15	0	0	0	0	504	655	
0	0	0	0	0	506	655	
1	0	0	0	0	509	655	
2	0	0	0	0	512	654	
3	0	0	0	0	516	655	
4	0	0	0	0	519	655	
5	0	0	0	0	521	655	
6	0	0	0	0	520	655	
7	0	0	0	0	517	655	
8	0	0	0	0	514	655	
9	0	0	0	0	511	655	
10	0	0	0	0	508	655	
11	0	0	0	0	506	655	
12	0	0	0	0	503	655	
13	0	0	0	0	503	655	
14	0	0	0	0	503	655	
15	0	0	0	0	504	655	
0	0	0	0	0	504	655	
1	0	0	0	0	503	655	
2	0	0	0	0	502	655	
3	0	0	0	0	503	654	
4	0	0	0	0	504	654	
5	0	0	0	0	508	655	
6	0	0	0	0	511	655	
7	0	0	0	0	514	655	
8	0	0	0	0	517	655	
9	0	0	0	0	519	654	
10	0	0	0	0	519	655	
11	0	0	0	0	518	655	
12	0	0	0	0	514	655	
13	0	0	0	0	510	655	
14	0	0	0	0	507	655	
15	0	0	0	0	504	655	
0	0	0	0	0	504	655	
1	0	0	0	0	503	655	
2	0	0	0	0	504	655	
3	0	0	0	0	505	655	
4	0	0	0	0	505	655	
5	0	0	0	0	505	655	
6	0	0	0	0	504	654	
7	0	0	0	0	505	654	
8	0	0	0	0	508	655	
9	0	0	0	0	511	655	
10	0	0	0	0	516	655	
11	0	0	0	0	520	655	
12	0	0	0	0	523	655	
13	0	0	0	0	524	655	
14	0	0	0	0	524	655	
15	0	0	0	0	522	655	
0	0	0	0	0	519	655	
1	0	0	0	0	515	655	
2	0	0	0	0	512	655	
3	0	0	0	0	508	655	
4	0	0	0	0	506	655	
5	0	0	0	0	505	655	
6	0	0	0	0	506	655	
7	0	0	0	0	507	655	
8	0	0	0	0	506	655	
9	0	0	0	0	506	655	
10	0	0	0	0	507	655	
11	0	0	0	0	508	655	
12	0	0	0	0	510	655	
13	0	0	0	0	512	655	
14	0	0	0	0	515	655	
15	0	0	0	0	519	655	
0	0	0	0	0	522	655	
1	0	0	0	0	524	655	
2	0	0	0	0	523	655	
3	0	0	0	0	521	655	
4	0	0	0	0	517	655	
5	0	0	0	0	514	655	
6	0	0	0	0	511	655	
7	0	0	0	0	508	655	
8	0	0	0	0	507	655	
9	0	0	0	0	506	655	
10	0	0	0	0	507	655	
11	0	0	0	0	507	655	
12	0	0	0	0	507	655	
13	0	0	0	0	507	655	
14	0	0	0	0	507	655	
15	0	0	0	0	508	655	
0	0	0	0	0	511	655	
1	0	0	0	0	514	655	
2	0	0	0	0	518	655	
3	0	0	0	0	521	655	
4	0	0	0	0	525	655	
5	0	0	0	0	526	655	
6	0	0	0	0	525	655	
7	0	0	0	0	523	655	
8	0	0	0	0	518	655	
9	0	0	0	0	514	655	
10	0	0	0	0	510	655	
11	0	0	0	0	508	655	
12	0	0	0	0	506	655	
13	0	0	0	0	505	655	
14	0	0	0	0	506	655	
15	0	0	0	0	506	655	
0	0	0	0	0	506	655	
1	0	0	0	0	505	655	
2	0	0	0	0	506	655	
3	0	0	0	0	508	655	
4	0	0	0	0	510	655	
5	0	0	0	0	512	655	
6	0	0	0	0	515	655	
7	0	0	0	0	519	655	
8	0	0	0	0	521	655	
9	0	0	0	0	522	655	
10	0	0	0	0	521	655	
11	0	0	0	0	518	655	
12	0	0	0	0	514	655	
13	0	0	0	0	510	655	
14	0	0	0	0	507	655	
15	0	0	0	0	504	655	
0	0	0	0	0	502	655	
1	0	0	0	0	501	655	
2	0	0	0	0	501	655	
3	0	0	0	0	502	655	
4	0	0	0	0	502	655	
5	0	0	0	0	501	655	
6	0	0	0	0	500	655	
7	0	0	0	0	501	655	
8	0	0	0	0	503	655	
9	0	0	0	0	507	655	
10	0	0	0	0	511	655	
11	0	0	0	0	514	655	
12	0	0	0	0	518	655	
13	0	0	0	0	519	655	
14	0	0	0	0	519	655	
15	0	0	0	0	517	655	
0	0	0	0	0	513	655	
1	0	0	0	0	510	655	
2	0	0	0	0	506	655	
3	0	0	0	0	504	655	
4	0	0	0	0	502	655	
5	0	0	0	0	501	655	
6	0	0	0	0	502	655	
7	0	0	0	0	502	655	
8	0	0	0	0	502	655	
9	0	0	0	0	502	655	
10	0	0	0	0	501	655	
11	0	0	0	0	501	655	
12	0	0	0	0	503	655	
13	0	0	0	0	506	655	
14	0	0	0	0	510	655	
15	0	0	0	0	512	655	
0	0	0	0	0	515	655	
1	0	0	0	0	518	655	
2	0	0	0	0	516	655	
3	0	0	0	0	513	655	
4	0	0	0	0	510	655	
5	0	0	0	0	505	655	
6	0	0	0	0	502	655	
7	0	0	0	0	499	655	
8	0	0	0	0	497	655	
9	0	0	0	0	496	655	
10	0	0	0	0	497	655	
11	0	0	0	0	498	655	
12	0	0	0	0	498	655	
13	0	0	0	0	498	655	
14	0	0	0	0	499	655	
15	0	0	0	0	500	655	
0	0	0	0	0	502	655	
1	0	0	0	0	505	655	
2	0	0	0	0	509	655	
3	0	0	0	0	513	655	
4	0	0	0	0	516	655	
5	0	0	0	0	518	655	
6	0	0	0	0	516	655	
7	0	0	0	0	515	655	
8	0	0	0	0	511	655	
9	0	0	0	0	508	655	
10	0	0	0	0	505	655	
11	0	0	0	0	502	655	
12	0	0	0	0	500	655	
13	0	0	0	0	500	655	
14	0	0	0	0	500	655	
15	0	0	0	0	501	655	
0	0	0	0	0	501	655	
1	0	0	0	0	501	655	
2	0	0	0	0	502	655	
3	0	0	0	0	503	655	
4	0	0	0	0	505	655	
5	0	0	0	0	508	655	
6	0	0	0	0	511	655	
7	0	0	0	0	514	655	
8	0	0	0	0	518	655	
9	0	0	0	0	520	655	
10	0	0	0	0	519	655	
11	0	0	0	0	518	655	
12	0	0	0	0	514	655	
13	0	0	0	0	511	655	
14	0	0	0	0	507	655	
15	0	0	0	0	504	655	
0	0	0	0	0	503	655	
1	0	0	0	0	501	655	
2	0	0	0	0	501	655	
3	0	0	0	0	502	655	
4	0	0	0	0	501	655	
5	0	0	0	0	501	655	
6	0	0	0	0	502	655	
7	0	0	0	0	503	655	
8	0	0	0	0	504	655	
9	0	0	0	0	508	655	
10	0	0	0	0	511	655	
11	0	0	0	0	515	655	
12	0	0	0	0	518	655	
13	0	0	0	0	519	655	
14	0	0	0	0	519	655	
15	0	0	0	0	517	655	
0	0	0	0	0	513	655	
1	0	0	0	0	509	655	
2	0	0	0	0	506	655	
3	0	0	0	0	504	655	
4	0	0	0	0	502	655	
5	0	0	0	0	501	655	
6	0	0	0	0	500	655	
7	0	0	0	0	501	655	
8	0	0	0	0	500	655	
9	0	0	0	0	500	655	
10	0	0	0	0	500	655	
11	0	0	0	0	502	655	
12	0	0	0	0	504	655	
13	0	0	0	0	507	655	
14	0	0	0	0	511	655	
15	0	0	0	0	514	655	
0	0	0	0	0	517	655	
1	0	0	0	0	518	655	
2	0	0	0	0	517	655	
3	0	0	0	0	514	655	
4	0	0	0	0	510	655	
5	0	0	0	0	506	655	
6	0	0	0	0	502	655	
7	0	0	0	0	499	655	
8	0	0	0	0	497	655	
9	0	0	0	0	497	655	
10	0	0	0	0	497	655	
11	0	0	0	0	497	655	
12	0	0	0	0	497	655	
13	0	0	0	0	497	655	
14	0	0	0	0	497	655	
15	0	0	0	0	499	655	
0	0	0	0	0	501	655	
1	0	0	0	0	504	655	
2	0	0	0	0	507	655	
3	0	0	0	0	511	655	
4	0	0	0	0	513	655	
5	0	0	0	0	515	655	
6	0	0	0	0	514	655	
7	0	0	0	0	512	655	
8	0	0	0	0	508	655	
9	0	0	0	0	504	655	
10	0	0	0	0	500	655	
11	0	0	0	0	497	655	
12	0	0	0	0	496	655	
13	0	0	0	0	496	655	
14	0	0	0	0	497	655	
15	0	0	0	0	497	655	
0	0	0	0	0	497	655	
1	0	0	0	0	497	655	
2	0	0	0	0	498	655	
3	0	0	0	0	500	655	
4	0	0	0	0	502	655	
5	0	0	0	0	505	655	
6	0	0	0	0	508	655	
7	0	0	0	0	512	655	
8	0	0	0	0	514	655	
9	0	0	0	0	515	655	
10	0	0	0	0	514	655	
11	0	0	0	0	511	655	
12	0	0	0	0	507	655	
13	0	0	0	0	502	655	
14	0	0	0	0	498	655	
15	0	0	0	0	496	655	
0	0	0	0	0	494	655	
1	0	0	0	0	494	655	
2	0	0	0	0	494	655	
3	0	0	0	0	495	655	
4	0	0	0	0	495	655	
5	0	0	0	0	495	655	
6	0	0	0	0	495	655	
7	0	0	0	0	496	655	
8	0	0	0	0	498	655	
9	0	0	0	0	501	655	
10	0	0	0	0	504	655	
11	0	0	0	0	508	655	
12	0	0	0	0	512	655	
13	0	0	0	0	513	655	
14	0	0	0	0	513	655	
15	0	0	0	0	511	655	
0	0	0	0	0	507	655	
1	0	0	0	0	504	655	
2	0	0	0	0	501	655	
3	0	0	0	0	499	655	
4	0	0	0	0	497	655	
5	0	0	0	0	497	655	
6	0	0	0	0	497	655	
7	0	0	0	0	498	655	
8	0	0	0	0	498	655	
9	0	0	0	0	497	655	
10	0	0	0	0	497	655	
11	0	0	0	0	497	655	
12	0	0	0	0	499	655	
13	0	0	0	0	501	655	
14	0	0	0	0	503	655	
15	0	0	0	0	505	655	
0	0	0	0	0	507	655	
1	0	0	0	0	507	655	
2	0	0	0	0	504	655	
3	0	0	0	0	500	655	
4	0	0	0	0	494	655	
5	0	0	0	0	489	655	
6	0	0	0	0	484	655	
7	0	0	0	0	480	655	
8	0	0	0	0	478	655	
9	0	0	0	0	478	655	
10	0	0	0	0	478	655	
11	0	0	0	0	480	655	
12	0	0	0	0	480	655	
13	0	0	0	0	480	655	
14	0	0	0	0	480	655	
15	0	0	0	0	481	655	
0	0	0	0	0	483	655	
1	0	0	0	0	485	655	
2	0	0	0	0	487	655	
3	0	0	0	0	488	655	
4	0	0	0	0	490	655	
5	0	0	0	0	491	655	
6	0	0	0	0	490	655	
7	0	0	0	0	488	655	
8	0	0	0	0	485	655	
9	0	0	0	0	481	655	
10	0	0	0	0	478	655	
11	0	0	0	0	476	655	
12	0	0	0	0	474	655	
13	0	0	0	0	472	655	
14	0	0	0	0	473	655	
15	0	0	0	0	474	655	
0	0	0	0	0	476	655	
1	0	0	0	0	476	655	
2	0	0	0	0	478	655	
3	0	0	0	0	480	655	
4	0	0	0	0	484	655	
5	0	0	0	0	489	655	
6	0	0	0	0	493	655	
7	0	0	0	0	497	655	
8	0	0	0	0	501	655	
9	0	0	0	0	503	655	
10	0	0	0	0	502	655	
11	0	0	0	0	500	655	
12	0	0	0	0	498	655	
13	0	0	0	0	496	655	
14	0	0	0	0	494	655	
15	0	0	0	0	493	655	
0	0	0	0	0	493	655	
1	0	0	0	0	493	655	
2	0	0	0	0	494	655	
3	0	0	0	0	495	655	
4	0	0	0	0	495	656	
5	0	0	0	0	495	655	
6	0	0	0	0	496	655	
7	0	0	0	0	498	655	
8	0	0	0	0	501	655	
9	0	0	0	0	505	655	
10	0	0	0	0	509	655	
11	0	0	0	0	514	655	
12	0	0	0	0	519	655	
13	0	0	0	0	523	655	
14	0	0	0	0	524	655	
15	0	0	0	0	523	655	
0	0	0	0	0	520	655	
1	0	0	0	0	518	655	
2	0	0	0	0	516	655	
3	0	0	0	0	514	655	
4	0	0	0	0	513	655	
5	0	0	0	0	513	656	
6	0	0	0	0	514	655	
7	0	0	0	0	516	656	
8	0	0	0	0	517	655	
9	0	0	0	0	517	655	
10	0	0	0	0	518	655	
11	0	0	0	0	519	655	
12	0	0	0	0	522	655	
13	0	0	0	0	525	655	
14	0	0	0	0	528	655	
15	0	0	0	0	531	655	
0	0	0	0	0	534	656	
1	0	0	0	0	535	655	
2	0	0	0	0	533	655	
3	0	0	0	0	531	656	
4	0	0	0	0	527	656	
5	0	0	0	0	523	655	
6	0	0	0	0	519	656	
7	0	0	0	0	516	656	
8	0	0	0	0	515	656	
9	0	0	0	0	514	655	
10	0	0	0	0	514	656	
11	0	0	0	0	514	656	
12	0	0	0	0	514	656	
13	0	0	0	0	514	656	
14	0	0	0	0	515	655	
15	0	0	0	0	516	656	
0	0	0	0	0	518	655	
1	0	0	0	0	520	656	
2	0	0	0	0	523	655	
3	0	0	0	0	527	655	
4	0	0	0	0	529	656	
5	0	0	0	0	531	656	
6	0	0	0	0	530	655	
7	0	0	0	0	527	656	
8	0	0	0	0	524	655	
9	0	0	0	0	520	656	
10	0	0	0	0	516	656	
11	0	0	0	0	514	656	
12	0	0	0	0	512	656	
13	0	0	0	0	512	656	
14	0	0	0	0	512	656	
15	0	0	0	0	512	656	
0	0	0	0	0	513	656	
1	0	0	0	0	512	656	
2	0	0	0	0	512	656	
3	0	0	0	0	513	655	
4	0	0	0	0	515	656	
5	0	0	0	0	518	656	
6	0	0	0	0	520	655	
7	0	0	0	0	523	656	
8	0	0	0	0	526	656	
9	0	0	0	0	527	656	
10	0	0	0	0	526	656	
11	0	0	0	0	522	656	
12	0	0	0	0	518	655	
13	0	0	0	0	514	656	
14	0	0	0	0	511	656	
15	0	0	0	0	508	656	
0	0	0	0	0	506	656	
1	0	0	0	0	505	656	
2	0	0	0	0	507	656	
3	0	0	0	0	508	656	
4	0	0	0	0	508	656	
5	0	0	0	0	508	656	
6	0	0	0	0	509	656	
7	0	0	0	0	511	656	
8	0	0	0	0	514	656	
9	0	0	0	0	518	656	
10	0	0	0	0	522	656	
11	0	0	0	0	527	656	
12	0	0	0	0	532	656	
13	0	0	0	0	536	656	
14	0	0	0	0	536	656	
15	0	0	0	0	534	656	
0	0	0	0	0	531	656	
1	0	0	0	0	526	656	
2	0	0	0	0	520	656	
3	0	0	0	0	515	656	
4	0	0	0	0	509	656	
5	0	0	0	0	503	656	
6	0	0	0	0	497	656	
7	0	0	0	0	491	656	
8	0	0	0	0	480	656	
9	0	0	0	0	469	656	
10	0	0	0	0	456	655	
11	0	0	0	0	443	656	
12	0	0	0	0	431	655	
13	0	0	0	0	419	656	
14	0	0	0	0	407	656	
15	0	0	0	0	393	656	
0	0	0	0	0	377	656	
1	0	0	0	0	358	656	
2	0	0	0	0	333	656	
3	0	0	0	0	300	656	
4	0	0	0	0	261	656	
5	0	0	0	0	217	656	
6	0	0	0	0	174	656	
7	0	0	0	0	128	656	
8	0	0	0	0	81	656	
9	0	0	0	0	31	656	
10	0	0	0	0	0	655	
11	0	0	0	0	0	656	
12	0	0	0	0	0	656	
13	0	0	0	0	0	656	
14	0	0	0	0	0	656	
15	0	0	0	0	0	655	
0	0	0	0	0	0	655	
1	0	0	0	0	0	655	
2	0	0	0	0	0	655	
3	0	0	0	0	0	655	
4	0	0	0	0	0	655	
5	0	0	0	0	0	655	
6	0	0	0	0	0	655	
7	0	0	0	0	52	655	
8	0	0	0	0	126	655	
9	0	0	0	0	214	656	
10	0	0	0	0	315	655	
11	0	0	0	0	416	655	
12	0	0	0	0	511	655	
13	0	0	0	0	600	655	
14	0	0	0	0	677	656	
15	0	0	0	0	739	655	
0	0	0	0	0	785	655	
1	0	0	0	0	819	655	
2	0	0	0	0	843	655	
3	0	0	0	0	858	655	
4	0	0	0	0	868	655	
5	0	0	0	0	873	655	
6	0	0	0	0	874	655	
7	0	0	0	0	869	655	
8	0	0	0	0	861	656	
9	0	0	0	0	847	656	
10	0	0	0	0	829	656	
11	0	0	0	0	810	656	
12	0	0	0	0	790	655	
13	0	0	0	0	769	655	
14	0	0	0	0	750	655	
15	0	0	0	0	733	656	
0	0	0	0	0	719	656	
1	0	0	0	0	705	656	
2	0	0	0	0	693	655	
3	0	0	0	0	682	656	
4	0	0	0	0	672	656	
5	0	0	0	0	662	656	
6	0	0	0	0	653	656	
7	0	0	0	0	646	656	
8	0	0	0	0	641	655	
9	0	0	0	0	638	656	
10	0	0	0	0	636	656	
11	0	0	0	0	634	655	
12	0	0	0	0	633	656	
13	0	0	0	0	630	656	
14	0	0	0	0	626	656	
15	0	0	0	0	622	656	
0	0	0	0	0	616	656	
1	0	0	0	0	611	656	
2	0	0	0	0	607	656	
3	0	0	0	0	604	656	
4	0	0	0	0	601	656	
5	0	0	0	0	600	656	
6	0	0	0	0	599	656	
7	0	0	0	0	598	656	
8	0	0	0	0	596	656	
9	0	0	0	0	595	656	
10	0	0	0	0	595	656	
11	0	0	0	0	595	656	
12	0	0	0	0	597	656	
13	0	0	0	0	599	656	
14	0	0	0	0	601	656	
15	0	0	0	0	604	656	
0	0	0	0	0	607	656	
1	0	0	0	0	607	656	
2	0	0	0	0	604	656	
3	0	0	0	0	600	656	
4	0	0	0	0	595	656	
5	0	0	0	0	590	656	
6	0	0	0	0	586	656	
7	0	0	0	0	582	656	
8	0	0	0	0	579	656	
9	0	0	0	0	577	656	
10	0	0	0	0	576	656	
11	0	0	0	0	576	656	
12	0	0	0	0	575	656	
13	0	0	0	0	573	656	
14	0	0	0	0	573	656	
15	0	0	0	0	573	656	
0	0	0	0	0	574	656	
1	0	0	0	0	576	656	
2	0	0	0	0	578	656	
3	0	0	0	0	580	656	
4	0	0	0	0	582	656	
5	0	0	0	0	583	656	
6	0	0	0	0	580	656	
7	0	0	0	0	576	656	
8	0	0	0	0	572	656	
9	0	0	0	0	567	656	
10	0	0	0	0	563	656	
